trial_no,sentence,set,condition,full_condition,shape0,shape1,shape2,shape3,color0,color1,color2,color3,filename
0,There is a square and it is red.,pos,forall,pos_forall,CIRCLE,SQUARE,SQUARE,CIRCLE,BLUE,RED,RED,GREEN,pos_forall_0.svg
1,There is a circle and it is blue.,pos,forall,pos_forall,CIRCLE,SQUARE,SQUARE,CIRCLE,BLUE,GREEN,BLUE,BLUE,pos_forall_1.svg
2,There is a circle and it is green.,pos,forall,pos_forall,SQUARE,CIRCLE,SQUARE,CIRCLE,BLUE,GREEN,GREEN,GREEN,pos_forall_2.svg
0,There is a circle and it is blue.,pos,exists,pos_exists,TRIANGLE,CIRCLE,SQUARE,CIRCLE,GREEN,RED,RED,BLUE,pos_exists_0.svg
1,There is a circle and it is red.,pos,exists,pos_exists,CIRCLE,SQUARE,TRIANGLE,CIRCLE,BLUE,RED,BLUE,RED,pos_exists_1.svg
2,There is a circle and it is blue.,pos,exists,pos_exists,TRIANGLE,CIRCLE,CIRCLE,TRIANGLE,GREEN,BLUE,RED,GREEN,pos_exists_2.svg
0,There is a circle and it is blue.,pos,conj2false,pos_conj2false,TRIANGLE,TRIANGLE,CIRCLE,TRIANGLE,BLUE,BLUE,RED,RED,pos_conj2false_0.svg
1,There is a triangle and it is red.,pos,conj2false,pos_conj2false,CIRCLE,CIRCLE,TRIANGLE,CIRCLE,GREEN,RED,GREEN,RED,pos_conj2false_1.svg
2,There is a square and it is red.,pos,conj2false,pos_conj2false,CIRCLE,TRIANGLE,SQUARE,TRIANGLE,BLUE,GREEN,BLUE,BLUE,pos_conj2false_2.svg
0,There is a circle and it is blue.,pos,conj1false,pos_conj1false,TRIANGLE,TRIANGLE,SQUARE,SQUARE,BLUE,BLUE,GREEN,RED,pos_conj1false_0.svg
1,There is a square and it is red.,pos,conj1false,pos_conj1false,TRIANGLE,TRIANGLE,TRIANGLE,CIRCLE,BLUE,RED,BLUE,GREEN,pos_conj1false_1.svg
2,There is a square and it is red.,pos,conj1false,pos_conj1false,CIRCLE,TRIANGLE,CIRCLE,TRIANGLE,RED,RED,BLUE,RED,pos_conj1false_2.svg
0,There is a square and it is not green.,neg,forall,neg_forall,TRIANGLE,SQUARE,SQUARE,CIRCLE,GREEN,BLUE,RED,RED,neg_forall_0.svg
1,There is a circle and it is not red.,neg,forall,neg_forall,TRIANGLE,TRIANGLE,CIRCLE,CIRCLE,GREEN,RED,BLUE,BLUE,neg_forall_1.svg
2,There is a square and it is not blue.,neg,forall,neg_forall,SQUARE,CIRCLE,SQUARE,CIRCLE,GREEN,RED,GREEN,BLUE,neg_forall_2.svg
0,There is a circle and it is not green.,neg,exists,neg_exists,CIRCLE,TRIANGLE,SQUARE,CIRCLE,GREEN,BLUE,GREEN,BLUE,neg_exists_0.svg
1,There is a triangle and it is not green.,neg,exists,neg_exists,CIRCLE,TRIANGLE,TRIANGLE,CIRCLE,BLUE,GREEN,BLUE,GREEN,neg_exists_1.svg
2,There is a square and it is not red.,neg,exists,neg_exists,TRIANGLE,CIRCLE,SQUARE,SQUARE,RED,RED,BLUE,RED,neg_exists_2.svg
0,There is a square and it is not red.,neg,conj1false,neg_conj1false,CIRCLE,TRIANGLE,CIRCLE,TRIANGLE,BLUE,RED,GREEN,BLUE,neg_conj1false_0.svg
1,There is a circle and it is not green.,neg,conj1false,neg_conj1false,TRIANGLE,TRIANGLE,SQUARE,TRIANGLE,BLUE,RED,GREEN,GREEN,neg_conj1false_1.svg
